17973	42875989	620987510	womens-pants	https://img.shopstyle-cdn.com/pim/a3/83/a383e7dfd5c397f2f7d9038650246c55_best.jpg	643055627	womens-tops	https://img.shopstyle-cdn.com/pim/2e/a1/2ea1f8726494d30d6c2814a4326a2161_best.jpg
1523	42784325	327428339	jeans	https://img.shopstyle-cdn.com/pim/b2/e9/b2e9b29f3d87eafb23a2c24d85b22a78_best.jpg	625092820	womens-tops	https://img.shopstyle-cdn.com/pim/b6/5d/b65d821e02d1475ad15cd4c68336751e_best.jpg
17712	42515296	533288681	sweaters	https://img.shopstyle-cdn.com/pim/03/a9/03a93129cf49d884d5e0de3fa5e5bf04_best.jpg	542767398	jackets	https://img.shopstyle-cdn.com/pim/8a/d6/8ad662b03a76535161b51923f63bd724_best.jpg
16662	42914823	525034002	jeans	https://img.shopstyle-cdn.com/pim/b1/30/b1300d07af51e33800c8db3a21cce823_best.jpg	637073662	womens-tops	https://img.shopstyle-cdn.com/pim/09/b6/09b6f9a26a5ffd06f2b96c7542b6ad7c_best.jpg
8596	42917806	639124928	skirts	https://img.shopstyle-cdn.com/pim/ce/51/ce51dcec1bacd84692ab25ba6b461294_best.jpg	616568745	womens-tops	https://img.shopstyle-cdn.com/pim/ed/24/ed24b3e3e5481bee17e8d5be5d8597d6_best.jpg
6956	42572101	602530825	womens-pants	https://img.shopstyle-cdn.com/pim/30/7f/307fd220307c01618b1b2f8476889279_best.jpg	610124283	jackets	https://img.shopstyle-cdn.com/pim/d8/aa/d8aa4ada25b04c1c259e3b9fff2a1b50_best.jpg
8323	42902816	648321071	skirts	https://img.shopstyle-cdn.com/pim/4b/58/4b588494a4aeb096b251c72c7e4cb853_best.jpg	602760991	womens-tops	https://img.shopstyle-cdn.com/pim/53/08/53088ea54896b6fc1f3e706bf48789f6_best.jpg
4026	42921218	656878604	womens-tops	https://img.shopstyle-cdn.com/pim/5b/95/5b9526f726519b88ed8269784dc8039b_best.jpg	631524942	shorts	https://img.shopstyle-cdn.com/pim/1e/24/1e248d516fe139688c8ce01d43f75162_best.jpg
1603	42829244	638938070	womens-tops	https://img.shopstyle-cdn.com/pim/70/50/705040cf0d65a4b4897f858d69bc917f_best.jpg	626907621	jeans	https://img.shopstyle-cdn.com/pim/ce/0a/ce0adb5194b960b4a33ddae4061cae29_best.jpg
5041	42816113	472267824	jeans	https://img.shopstyle-cdn.com/pim/6a/34/6a341f7745f0fa2a7dd721932606759d_best.jpg	626675431	womens-tops	https://img.shopstyle-cdn.com/pim/48/0b/480b4fff3e13ae94a2a5422e0f4a567a_best.jpg
16470	42907504	606112017	womens-tops	https://img.shopstyle-cdn.com/pim/de/75/de75dafa7da9a8081594c8dfade16a3c_best.jpg	623558973	shorts	https://img.shopstyle-cdn.com/pim/b0/4b/b04b36ec797d7a3bff6c8c37b01fd04c_best.jpg
3487	42503213	539730962	sweaters	https://img.shopstyle-cdn.com/pim/be/f8/bef818c1226108f7e11f13608dcb94a7_best.jpg	468326876	jeans	https://img.shopstyle-cdn.com/pim/1f/13/1f1342f690c03400d3b1eca76b2224bd_best.jpg
17513	42759286	609030159	jackets	https://img.shopstyle-cdn.com/pim/3b/bd/3bbd0a1ddb37e1a5a21786487bf49c5a_best.jpg	614538462	sweaters	https://img.shopstyle-cdn.com/pim/75/a5/75a5311db5e1462ab0adc0b7ca9f7b0b_best.jpg
15646	42775427	633048723	womens-tops	https://img.shopstyle-cdn.com/pim/63/97/6397d8719d9e54ed3215bf4688859db2_best.jpg	497745917	shorts	https://img.shopstyle-cdn.com/pim/ae/92/ae927862b6e5d21a4e5b5387aef2b735_best.jpg
14630	42889732	614916245	jeans	https://img.shopstyle-cdn.com/pim/09/59/0959d312f107c8d2991c77bcd5247c68_best.jpg	630040961	womens-tops	https://img.shopstyle-cdn.com/pim/28/f0/28f0ec6867e2953f99b4298d1678b92c_best.jpg
1217	42914731	635522735	womens-tops	https://img.shopstyle-cdn.com/pim/15/b5/15b5ab676c28b7df1bb99324376b7b66_best.jpg	603246221	skirts	https://img.shopstyle-cdn.com/pim/1b/f8/1bf8a0b196031a4d65ba843082ee0a58_best.jpg
17895	42613774	541382174	jackets	https://img.shopstyle-cdn.com/pim/f9/f1/f9f1760e5cbffa61f767bd053ff36e3f_best.jpg	607219418	womens-tops	https://img.shopstyle-cdn.com/pim/ad/e5/ade50f115eff161b6e75bda0c0b1f46c_best.jpg
17535	42931320	632104018	skirts	https://img.shopstyle-cdn.com/pim/89/b4/89b4a86c8959d1cbe2d9a8a7806266c9_best.jpg	640690911	womens-tops	https://img.shopstyle-cdn.com/pim/bf/96/bf96c5c3446cc848ce57ab5c4c4120bd_best.jpg
7348	42916564	630040961	womens-tops	https://img.shopstyle-cdn.com/pim/28/f0/28f0ec6867e2953f99b4298d1678b92c_best.jpg	625028342	womens-pants	https://img.shopstyle-cdn.com/pim/1e/ca/1eca3b54705a1bc209976104c83757b5_best.jpg
