1477	42903840	621038373	jackets	https://img.shopstyle-cdn.com/pim/ae/b0/aeb08523194f87fe5c7827d5f7a12308_best.jpg	481904668	dresses	https://img.shopstyle-cdn.com/pim/06/2e/062eb7b070e8ff34ce3c2ab09bbadfad_best.jpg
1632	42931445	656638285	womens-pants	https://img.shopstyle-cdn.com/pim/c7/ec/c7ecab9c8fc1215ce8d18dd078af0fc4_best.jpg	645148613	womens-tops	https://img.shopstyle-cdn.com/pim/00/f9/00f980bc990edbbfd0b848a64c07a45e_best.jpg
348	42912227	635126120	dresses	https://img.shopstyle-cdn.com/pim/c1/f2/c1f2b20d1aa8f981c03802d2da57cf26_best.jpg	635522425	jackets	https://img.shopstyle-cdn.com/pim/71/9c/719c0944fe3976cfa3be4d70b4bf4ae6_best.jpg
1206	42902063	642919883	womens-tops	https://img.shopstyle-cdn.com/pim/0c/16/0c16b9bec13516cfd027827b733e7e92_best.jpg	533077390	skirts	https://img.shopstyle-cdn.com/pim/b3/76/b3762f7ab54a48441aeb5de8e10f4c00_best.jpg
1217	42934903	659500816	womens-tops	https://img.shopstyle-cdn.com/pim/17/e8/17e8f4b037cf7d9616eee06addbf6cac_best.jpg	661780841	womens-pants	https://img.shopstyle-cdn.com/pim/c0/72/c072882a106611c54685e1b8f93f772e_best.jpg
505	42929764	652565101	womens-pants	https://img.shopstyle-cdn.com/pim/41/f0/41f08c3f37810b6743db72f0167a9a77_best.jpg	402041836	womens-tops	https://img.shopstyle-cdn.com/pim/a4/05/a4055ae7a7367d67f184ebfd9d90d793_best.jpg
1645	42495394	177141748	womens-pants	https://img.shopstyle-cdn.com/pim/05/96/059680ead7198e349bf83558d1ace0d4_best.jpg	535769067	womens-tops	https://img.shopstyle-cdn.com/pim/82/f0/82f09cca64659a347f7cfa8e4d8ee1b7_best.jpg
2334	42925657	651648244	skirts	https://img.shopstyle-cdn.com/pim/7c/3e/7c3ec0a7157776de2c3cb8d0b252248c_best.jpg	653273543	womens-tops	https://img.shopstyle-cdn.com/pim/f6/96/f696f65d36637f939373a31032e59d86_best.jpg
1269	42935284	645718730	womens-tops	https://img.shopstyle-cdn.com/pim/88/74/8874770aff8f533deeae6d70b0d84589_best.jpg	605347045	womens-pants	https://img.shopstyle-cdn.com/pim/47/ea/47ea55a0faebfe9e24d514d84c04859f_best.jpg
623	42619394	609483106	jackets	https://img.shopstyle-cdn.com/pim/57/3e/573ee6a744bdc8ea409833bd95645091_best.jpg	603448817	womens-pants	https://img.shopstyle-cdn.com/pim/b7/9d/b79de30f3132dfa107fa7e657b689417_best.jpg
468	42929495	662103004	womens-tops	https://img.shopstyle-cdn.com/pim/f5/a2/f5a2d43f7fb44fcd56de77ed9567cade_best.jpg	625604970	skirts	https://img.shopstyle-cdn.com/pim/ec/ea/ecea323fb832fbfdae1264a674f876c3_best.jpg
1980	42923313	644580610	skirts	https://img.shopstyle-cdn.com/pim/2a/02/2a02dac4792b7d4cd8471fae3d61cf3d_best.jpg	652520962	womens-tops	https://img.shopstyle-cdn.com/pim/84/ce/84ce6275fb0dacd954bac279c85fe0fd_best.jpg
1457	42920119	641300632	sweaters	https://img.shopstyle-cdn.com/pim/1a/09/1a092dbfdaaa9224b254f42b8bf6c2e0_best.jpg	625720983	skirts	https://img.shopstyle-cdn.com/pim/2d/18/2d1836c3ca111ea4940fc9a53c15ac84_best.jpg
969	42883915	637496806	womens-pants	https://img.shopstyle-cdn.com/pim/f1/0c/f10cbe0ede9a4e8bd9e521bb84206f04_best.jpg	637496659	womens-tops	https://img.shopstyle-cdn.com/pim/39/7f/397f7b5fadde74d938c9a65a975b76bd_best.jpg
2025	42923535	636567261	skirts	https://img.shopstyle-cdn.com/pim/cb/29/cb2960e8db81129f09e83583c8793c45_best.jpg	646401887	womens-tops	https://img.shopstyle-cdn.com/pim/d4/75/d475a204e0d8ca38affcc03c3023921e_best.jpg
1620	42921247	646392153	womens-pants	https://img.shopstyle-cdn.com/pim/56/52/565291db2bb68b15df2818a997128b4f_best.jpg	627517119	womens-tops	https://img.shopstyle-cdn.com/pim/4c/23/4c230525bef12ba908ea645750f418b7_best.jpg
2128	42907841	624564729	jackets	https://img.shopstyle-cdn.com/pim/9a/01/9a01f3cfc66561958e98994f095eb464_best.jpg	627783715	womens-tops	https://img.shopstyle-cdn.com/pim/b0/0d/b00d45770c034d16645385194e0f937a_best.jpg
1377	42706650	542917497	jackets	https://img.shopstyle-cdn.com/pim/52/51/5251e803fd46859e6a65b241c7fa81eb_best.jpg	533191532	dresses	https://img.shopstyle-cdn.com/pim/33/6e/336e505fe8550f51ac311d2ecad553a7_best.jpg
448	42880181	627703761	womens-tops	https://img.shopstyle-cdn.com/pim/f7/38/f738e6feabff86e1d7d01fbef1904780_best.jpg	629911324	jackets	https://img.shopstyle-cdn.com/pim/4a/20/4a203231208401fd1b0bd83b6d00c810_best.jpg
1162	42655963	534366222	jackets	https://img.shopstyle-cdn.com/pim/99/f0/99f0f2d7a85e10575bfb127fd18ee5cf_best.jpg	452678629	womens-tops	https://img.shopstyle-cdn.com/pim/6f/7d/6f7d0bda14042e0bbe606debe4c255f5_best.jpg
1614	42904832	647710217	dresses	https://img.shopstyle-cdn.com/pim/36/ed/36ed3e750928ff8500486412fe45830a_best.jpg	648959664	jackets	https://img.shopstyle-cdn.com/pim/72/28/722862c0cb8665d67844aac812ba99a4_best.jpg
1343	42903041	631743914	womens-tops	https://img.shopstyle-cdn.com/pim/c5/c3/c5c366103b9d3088f9a0dbeec19db6a8_best.jpg	475202856	skirts	https://img.shopstyle-cdn.com/pim/2c/92/2c9262e1425c32977812c2e6ab84663a_best.jpg
